openalex_author_id,last_institution_id,last_institution_name,last_institution_country,last_institution_city,last_institution_region,last_institution_lat,last_institution_lon,last_institution_type
https://openalex.org/A5110078151,,"Department, of Zoology, University of, Cizlifornia, Berkeley, Gzlifornia 94720, USA",PE,,Lima,-12.0962364,-77.0538729,scraped
https://openalex.org/A5111955258,,"Scripps Institution, of Oceanography,, La Jolla, Calif. 92093 (U.S.A.)",US,San Diego,California,32.8650485,-117.2540669,scraped
https://openalex.org/A5034500535,,Department,GB,Leeds,England,53.7902895,-1.5316017,scraped
https://openalex.org/A5103563786,,"Department of Zoology, The University of British Columbia, Vancouver, B . C . , Canada V6T 1 W5, EVANS,R. E., and P. FORD.1976. Alkaline phosphatase isozyme patterns and histochemistry in, adult and differentiating skate spiral valve. Can. J . Zool. 54: 1459-1465.",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5036672522,,"'Centre de Recherche, Facultd de Chirurgie Dentaire, Nantes, France, and 2ERA 472, UER de Chimie,, Facultd des Sciences, Nantes, France",FR,Crépy-en-Valois,Hauts-de-France,49.2263087,2.914948,scraped
https://openalex.org/A5034081862,,"Memorial University of Newfoundland, St. John's, Nfid., and Department oJ'the Environment, Fisheries and Marine, Service,Biological Station, St. John's, Nfld. AIC 1A1, Tnuer-Err.reN,W. 1976. Transatlantic migrations of spiny dogfish (Sqaalas ocanthias). J. Fish.",CA,St. John's,Newfoundland and Labrador,47.5732831,-52.7351911,scraped
https://openalex.org/A5033857869,,"Marine Science Laboratories, Menai Bridge, Anglesey, N. Wales.",GB,Ynys Môn / Isle of Anglesey,Cymru / Wales,53.2782258,-4.3319194,scraped
https://openalex.org/A5065092374,,"Department of the Environme nt, Fisheries ancl Marine Service, Pacific Biological Station, Nanaimo, B.C. V9R 5K6",CA,Nanaimo,British Columbia,49.163877,-123.938122,scraped
https://openalex.org/A5055460570,,"Department of Zoology, University of Cape T o w n , Rondebosch 7700,, Cape T o w n , Rep. of S . qfrica 2",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5110066253,,University,CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5103419758,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5019326369,,"Department of Biophysical Engineering, Faculty of Engineering Science, Osaka University, Osaka, (Japan)",JP,大阪市,大阪府,34.6937569,135.5014539,scraped
https://openalex.org/A5053794163,,"University of Texas, Marine Science Institute,, Port Aransas, TX 78373, and Department of Zoology University of Texas",US,San Diego,California,32.7547461,-117.13881,scraped
https://openalex.org/A5035392188,,"F.A.O., Instituto Nacional de Pesca, Chiapas 121, Mexico 7, D.F., (Received 10 December 1973), Galeus piperatus Springer & Wagner, the peppered shark, is a dwarf shark found in the",EC,Guayaquil,Guayas,-2.2074901,-79.8844576,scraped
https://openalex.org/A5083945944,,"DONALD C. MALl NS and PAUL A. ROBISCH, Pioneer Research U n it -N o rt h w e st Fisheries Center 1 ,, Seattle, Washington 98112",US,Seattle,Washington,47.6038321,-122.330062,scraped
https://openalex.org/A5072990537,,"Department of Zoology, University of British Columbia, Vancouver 8, British Columbia",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5098174730,,"King's College, Wilkes-Barre, Pa. 18702, A karyotypic study has been made of three species of Chondrichthyes of the, order Rajiformes: the lesser electric ray (Narcine brasiliet~sis) of the Torpedinidae, and two stingrays, the Atlantic stingray (Dnsyatis sabina) and the bluntnose stingray (Dasyatis soy;) of the Dasyatidae. The karyotypes were derived",GB,Cambridge,England,52.2040826,0.1148388,scraped
https://openalex.org/A5103836213,,"Proceedings of the Royal Society of London. Series B, Biological Sciences., ®, www.jstor.org",US,Los Angeles,California,34.0656341,-118.1690351,scraped
https://openalex.org/A5058237599,,"National Institutes of Health, Bethesda, Maryland 20014, U.S.A., (Received 24 ffuly 1973)",US,Bethesda,Maryland,39.0000143,-77.1040039,scraped
https://openalex.org/A5111561368,,"Department of Pharmacology, University of Wisconsin, Madison, Wisconsin 53706",GB,Cambridge,England,52.1995209,0.1225859,scraped
https://openalex.org/A5073907331,,"Department of Zoology, University of Montana, Missoula, Montana 59801",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5090911917,,"University of Texas, Marine Science Institute, Port Aransas, Texas 78373, (Recetbed 22 May 1972)",US,San Diego,California,32.7547461,-117.13881,scraped
https://openalex.org/A5109831054,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5007900313,,"lDivision of Biological and Medical Sciences, Brown University, Providence, Rhode Island;, eNational Cancer Institute, Bethesda, Maryland;, National Institute of Environmental Health Sciences, Research Triangle Park, North",US,Durham County,North Carolina,35.9393725,-78.8644737,scraped
https://openalex.org/A5074533417,,"Mount Desert Island Biological Laboratory, Salisbury Cove, Maine, and the, Department of Anatomy, New York Medical College, New York City, N.Y. 10029",US,New York,New York,40.7127281,-74.0060152,scraped
https://openalex.org/A5065938650,,"Department of Anatomy, University of Chicago, Chicago, Illinois, and the, Mount Desert Island Biological Laboratory, Salisbury Cove, Maine",GD,True Blue,,11.9984637,-61.7736627,scraped
https://openalex.org/A5029629709,,"Mount Desert Island Biological Laboratory, Salisbury Cove, Maine 04672, and, Department of Physiology and Biophysics, University of Iowa, Iowa City, Iowa 52240",US,Iowa City,Iowa,41.6612561,-91.5299106,scraped
https://openalex.org/A5110261350,,"From the Department of Anatomy, Albert Einstein College of Medicine, and The Rose F., Kennedy Center for Research in Mental Retardation and Human Development, Bronx,, New York 10461. Dr. Obara's present address is the Department of Physiology, Teikyo",JP,多摩市,,35.6426903,139.4198167,scraped
https://openalex.org/A5049409876,,"Department of Research, Sinai Hospital of Detroit, Detroit, Michigan. USA",PE,Lima,Lima,-12.0941794,-77.0152128,scraped
https://openalex.org/A5019396743,,"Laboratory of Chemical Pharmacology, National Cancer Institute, National, Institutes of Health and The Mount Desert Island Biological Laboratory, Salisbury, Cove, Maine",US,Portland,Maine,43.6841452,-70.2839406,scraped
https://openalex.org/A5076610982,,"Division of Biological Sciences, Cornell University, Ithaca, New York, U.S.A., (Accepted 8 February 1972), (With 1 plate and 4 figures in the text)",IN,Bengaluru,Karnataka,13.0236252,77.5637691,scraped
https://openalex.org/A5068126555,,"‘Lerner Marine Laboratory of the American Museum of Natural History,, ands Tufts University, Medford, Massachusetts 02155",US,Medford,Massachusetts,42.4184296,-71.1061639,scraped
https://openalex.org/A5050763326,,"The Howard Hughes Medical Institute, Box 605, Biscayne Annex, Miami, Florida, and the Departments, of Medicine and Biochemistry, University of Miami School of Medicine, Miami, Florida, U.S.A., (Received2 1 Dec., I 970)",US,Grand Junction,Colorado,39.1354766,-108.561831,scraped
https://openalex.org/A5013853802,,"Department of Trade and Industry, Torry Research Station, Aberdeen, (Revised Manuscript received 13 April, 1971), The lipid content and composition of the ratfish has been determined. The o-trisubstituted glycerols",PH,Cebu City,Central Visayas,10.2940173,123.9040854,scraped
https://openalex.org/A5045783347,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of, content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms, of scholarship. For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5059098737,,"Clinical Research Unit, Royal Prince Alfred Hospital, and, Department of Medicine, University of Sydney, Sydney, Australia, (Received 8]une 1970; acceptedfor publication 20Ju1y 1970)",IN,Edathala,Kerala,10.0727299,76.381031,scraped
https://openalex.org/A5010978313,,"National Museum of Natural Sciences, Ottawa, Canada",CA,Ottawa,Ontario,45.4208777,-75.6901106,scraped
https://openalex.org/A5069352403,,"Wellcome Laboratories of Pharmacology, Gatty Marine Laboratory, University of St. Andrews,, Fife, Scotland",GB,Fife,Alba / Scotland,56.3333331,-3.0000001,scraped
https://openalex.org/A5055199958,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted, digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about, JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5114007004,,"Department of Zoology and Fr,iday Harbor Laboratories, (Iniaersity of Washington, Seattl'e, Wash. 98105, USA",US,Seattle,Washington,47.6645756,-122.299353,scraped
https://openalex.org/A5113540030,,"Department of Physiology, State University of New York at Buffalo, Buffalo, N.Y., and .~4arine, Biological Laboratory, Woods Hole, Mass. (U.S.A.), (Accepted June 15th, 1969)",IR,شهر مشهد,استان خراسان رضوی,36.3132481,59.5350489,scraped
https://openalex.org/A5110480668,,"University of Minnesota,, (Received",US,Falcon Heights,Minnesota,44.9863418,-93.1794451,scraped
https://openalex.org/A5111598765,,"This work was supported by U.S. Public Health Service research grant DE 01766., The author's present address is the Forsyth Dental Center, 140 Fenway, t3oston, Massachusetts",US,,Massachusetts,42.3788774,-72.032366,scraped
https://openalex.org/A5055193580,,"Department of Zoology, University of Hawaii, Honolulu, Hawaii and Oceanic, Institute, Makapuu Oceanic Center, Waimanalo, Hawaii",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5024389635,,"Proceedings of the Royal Society of London. Series B, Biological Sciences., ®, www.jstor.org",US,Los Angeles,California,34.0656341,-118.1690351,scraped
https://openalex.org/A5109267208,,"and :I Gwera1 Research, Support, Grant",US,Indiana,Pennsylvania,40.6163291,-79.158666,scraped
https://openalex.org/A5009172371,,"Ministry of Agriculture, Fisheries Research Station; Ostend, Belgium",BE,,,50.6402809,4.6667145,scraped
https://openalex.org/A5113582074,,"Division of Biological Sciences, Cornell University, Ithaca, New York 14850, U.S.A., (Received 15 May 1970), RECENTLY, BEATT~ (1969) and CRE~CITELLI (1969)",IN,Bengaluru,Karnataka,13.0236252,77.5637691,scraped
https://openalex.org/A5082674436,,"Department of Zoology, University of Massachusetts,, Amherst, Massachusetts 01002 and Department of Zoology,, University of California,",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5109845708,,"University of Minnesota,, (Received",US,Falcon Heights,Minnesota,44.9863418,-93.1794451,scraped
https://openalex.org/A5019449364,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of, content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms, of scholarship. For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5111732927,,"Institute of Marine Sciences, University of Miami; Miami, Florida, USA, Abgtraet, An underwater television system locateA off Bimini~",TR,İstanbul,Marmara Bölgesi,41.015543,28.9595747,scraped
https://openalex.org/A5025334932,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of, content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms, of scholarship. For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5112013273,,"Department of Physics, University of Arizona, Tucson, Arizona 85721, (Received 22 August 1967; accepted in retied form 11 September 196’7), Ab&&-X-ray",CA,Ottawa,Ontario,45.424029,-75.6821339,scraped
https://openalex.org/A5026636025,,"University of Illinois at Chicago Circle, Chicago",US,Chicago,Illinois,41.8755616,-87.6244212,scraped
https://openalex.org/A5051606335,,"Fisheries Radiobiological Laboratory,, Hamilton Dock,, Lowestoft,",GB,East Suffolk,England,52.4757549,1.759131,scraped
https://openalex.org/A5109103296,,"University,",CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5108384164,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5076178190,,"Marine Laboratories, University of Delaware, Newark, Delaware, and, Department of Sea and Shore Fisheries, Boothbay Harbor, Maine, U.S.A., (Received 23 March 1967)",PH,Ozamiz,Misamis Occidental,8.1517186,123.8402375,scraped
https://openalex.org/A5009270668,,"Department of Parasitology, University of Queensland, Brisbane, Australia*, (Accepted 11 April 1967), (With 12 figures in the text)",LK,Ragama,Western Province,7.0293051,79.9286471,scraped
https://openalex.org/A5028738674,,"^Institute of Hormone Biology, Syntex Besearch, Palo Alto,, California, and ^Institute of Zoology and Comparative Anatomy,, University of Camerino and Stazione Zoológica, Naples, Italy",IT,Napoli,Campania,40.8358846,14.2487679,scraped
https://openalex.org/A5050372947,,"Institute of Topographic Anatomy, University of Naples and Zoological Station, Naples, Italy",IT,Napoli,Campania,40.8358846,14.2487679,scraped
https://openalex.org/A5038061874,,"Fisheries Research Station, Aberaken, Hong Kong, (Accepted 28 October 1965)",MW,Monkey Bay,Mangochi,-14.0696619,34.9167354,scraped
https://openalex.org/A5070889394,,"Division of Biological Sciences, Cornell University, Ithaca, New York",IN,Bengaluru,Karnataka,13.0236252,77.5637691,scraped
https://openalex.org/A5081111145,,"Department of Biology, Northern Polytechnic, London N.7, (Accepted II November 1965), (With 1 figure in the text)",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5089514094,,"Department of Zoology, University o] Washington",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5014137007,,"Section of Cell Biology, Ophthalmology Branch, National Institute of Neurological Diseases, and Blindness, National Institutes of Health, Bethesda, Maryland 20014*.",US,Bethesda,Maryland,38.9955604,-77.0926255,scraped
https://openalex.org/A5085449534,,"Department of Biochemistry, University College London, Gower St., W.C.1",GB,Oxford,England,51.7596053,-1.2543653,scraped
https://openalex.org/A5065248780,,"Department o/ Physiology, College of Medicine, J. Hillis Miller Health Center,, University of Florida, Gainesville; and Department of Pharmacology. College o/, Physicians and Surgeons, Columbia University, New Yorl¢",IT,Spoleto,Umbria,42.7388257,12.7364567,scraped
https://openalex.org/A5071316884,,"Marine Biological Laboratory, Woods Hole, Massachusetts, (Received 29 ,Yuly 1964; in revi~ed forra 3 October 1964)",US,Falmouth,Massachusetts,41.5256249,-70.6723967,scraped
https://openalex.org/A5032899079,,and Wildlife Department of Victoria.,AU,Swifts Creek,Victoria,-37.2612727,147.7221736,scraped
https://openalex.org/A5070812989,,"Department of Scientific and Industrial Research,, Torry Research Station, Aberdeen, Scotland",GB,Aberdeen City,Alba / Scotland,57.1482429,-2.0928095,scraped
https://openalex.org/A5088916734,,"Cell Research Laboratory, The Mt. Sinai Hospital, New York",US,New York,New York,40.7899645,-73.9532282,scraped
https://openalex.org/A5033198394,,"From the Department of Parasitology,, London School of Hygiene and Tropical Medicine",GB,Greater London,England,51.5209537,-0.1303714,scraped
https://openalex.org/A5009081364,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5110267924,,"Department of Medicine, Columbia University College of Physicians and Surgeons,, and the Edward Daniels Faulkner Arthritis Clinic of the Presbyterian Hospital,, New York, N.Y. (U.S.A.)",GB,Cambridge,England,52.1748791,0.1407083,scraped
https://openalex.org/A5060764520,,"Department of Pharmacology, University of Louisville School of Medicine, Louisville, K y ., and M t . Desert Island Biological Laboratory, Salisbury Cove, Maine",GB,Cambridge,England,52.1995209,0.1225859,scraped
https://openalex.org/A5059393851,,"Department of Zoology, V a s s a r College,, and t h e Marine Biological Laboratory,, Woods Hole, Massachusetts",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5110047203,,University,CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5038554447,,University,CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5060915865,,"(Academy of Sciences USSR, A. N. Severtzov Institute of animal Morphology), (Received July, 1960)",NO,Akershus,,59.7967982,11.4474828,scraped
https://openalex.org/A5000515186,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted, digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about, JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5075784732,,"Peabody Museum, Yale University, N e w Haven, Connecticut",US,New Haven,Connecticut,41.3160343,-72.921086,scraped
https://openalex.org/A5007957392,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5028942260,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of, content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms, of scholarship. For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5011142497,,"Comments on the Roughtail Stingray, Dasyatis centroura, in, Maryland Waters ~",US,Annapolis,Maryland,38.9397405,-76.5040246,scraped
https://openalex.org/A5112132969,,"Biological Laboratories, Haruard IJniversity,, Cambridge, Massachusetts",US,Cambridge,Massachusetts,42.3786996,-71.1133975,scraped
https://openalex.org/A5039069159,,"THE STATUS OF THE SCHOOL SHARK FISHERY IN SOUTH-EASTERN, AUSTRALIAN WATERS",PT,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",,38.7939676,-9.3947729,scraped
https://openalex.org/A5080355051,,"Aus dem Zoologischen Institut Gieflen, ~BER",DE,Schönefeld,Brandenburg,52.36593,13.488641,scraped
https://openalex.org/A5022048933,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted, digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about, JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5018693086,,"Departments of Zoology, Barnard College and Columbia University, New York City,, and Laboratoire de Biochimie Genirale et Comparee, College de France",IN,Golaghat,Assam,26.5221468,93.9763302,scraped
https://openalex.org/A5076896477,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted, digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about, JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5070165175,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5004976428,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted, digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about, JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5088517904,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
